deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
352423060972674,,,,B05V62F1716,B05V62F1716,B05V62F1716,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4401577c-5a51-416d-b8ca-f9dc2bd3b52f,2018-03-17 21:36:52,2018-03-17 13:35:26,2018-03-17 14:23:50,
352423061064380,,,,B05v63f1772,B05V63F1772,B05V63F1772,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44086970-0c61-4ffe-b868-89f02e4b5947,2018-03-20 20:53:58,2018-03-20 15:15:00,2018-03-20 15:58:13,
357647052144752,,,,B04V53F1465,B04V53F1465,B04V53F1465,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:440ea1ac-63fb-4f96-ad2e-fb39aeb2aa86,2018-03-21 22:10:02,2018-03-21 14:10:21,2018-03-21 14:21:51,
865596032686652,,,,B03v31f0919,B03V31F0919,B03V31F0919,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:441a5f0f-c5f8-4780-9984-3e6f06d6cb7c,2018-04-09 23:02:25,2018-04-09 15:13:38,2018-04-09 20:50:00,
352423061051072,,,,B01v05f0151,B01V05F0151,B01V05F0151,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44515453-2e63-48ee-961d-a3e21a41d9d1,2018-04-10 19:21:36,2018-04-10 12:28:34,2018-04-10 18:15:13,
869432027618870,404051356270502,8991056150125480028f,,B06V80F2291,B06V80F2291,B06V80F2291,morbi,halvad,103,1030312,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:448d7818-95a1-49c2-8c5b-3083aefcd93d,2018-04-02 20:38:10,2018-04-02 14:26:55,2018-04-02 14:44:41,
357642051729901,,,,B04V52F1445,B04V52F1445,B04V52F1445,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44a578ce-88cd-4a1b-9d3a-d3326c3cee02,2018-04-07 22:59:44,2018-04-07 14:32:35,2018-04-07 14:35:41,
869432027604375,404051636966993,8991055171004669698f,,B02V20F0611,B02V20F0611,B02V20F0611,surendranagar,muli,101,1010307,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44b2c079-2dbd-411c-9ae1-c964c7f40fb0,2018-04-09 20:37:13,2018-04-09 08:51:40,2018-04-09 09:01:40,
865596032683311,,,,B03v34F1001,B03V34F1001,B03V34F1001,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44cbe2ae-80a1-479d-9c5f-18cb13d71d37,2018-04-09 23:04:03,2018-04-09 19:50:49,2018-04-09 19:53:19,
357642051731584,,,,B03V27F0800,B03V27F0800,B03V27F0800,rajkot,vinchhiya,102,1020101,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44da238c-0da7-4cc2-9506-2251cdb2a0a7,2018-04-04 20:43:17,2018-04-04 16:26:04,2018-04-04 19:10:42,
869432027618870,404051636273850,8991052171094439559f,,B06V74F2092,B06V74F2092,B06V74F2092,morbi,halvad,103,1030306,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:44ed07dd-7935-4085-80ef-d1fc004827ac,2018-05-03 19:55:21,2018-05-03 08:14:55,2018-05-03 08:34:18,
869432027618870,404051636273850,8991052171094439559f,,B06V78F2227,B06V78F2227,B06V78F2227,morbi,halvad,103,1030310,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:452cdd32-9387-4651-b7f9-cae4ee3ba673,2018-05-04 10:07:25,2018-05-04 09:39:17,2018-05-04 10:06:36,
357647052144422,,,,B01V01F0019,B01V01F0019,B01V01F0019,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:45365dbb-6845-42b8-afd1-26ed79b5d23c,2018-03-29 22:50:02,2018-03-29 11:30:37,2018-03-29 11:49:27,
865596032683311,,,,B03v28f0848,B03V28F0848,B03V28F0848,rajkot,vinchhiya,102,1020102,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:453cfd85-bfeb-43aa-8694-a879fbfa5083,2018-04-11 22:03:29,2018-04-11 17:40:28,2018-04-11 17:41:49,
869432027595672,,,,B01V04F0101,B01V04F0101,B01V04F0101,surendranagar,chuda,101,1010204,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4580cd6e-46f8-49df-86cd-abf9f20a14c4,2018-04-22 22:30:13,2018-04-22 10:54:40,2018-04-22 11:14:29,
865596032689573,,,,B05V68F1913,B05V68F1913,B05V68F1913,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:45d13db8-b9cc-4706-8aba-a6b42c23da73,2018-05-02 23:07:04,2018-05-02 23:17:58,2018-05-03 00:01:42,
865596032611536,,,,B02v15f0455,B02V15F0455,B02V15F0455,surendranagar,muli,101,1010302,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:45d9d859-beea-4f6e-9110-ed6e81b299f3,2018-05-02 20:21:21,2018-05-02 08:53:14,2018-05-02 09:19:52,
865596032684558,,,,B04V51F1425,B04V51F1425,B04V51F1425,rajkot,jasdan,102,1020509,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:45eebcdd-9d8a-42d1-8b85-1d0d06270a39,2018-05-01 17:02:09,2018-04-30 08:40:18,2018-04-30 08:41:37,
869432027595672,,,,B01V06F0153,B01V06F0153,B01V06F0153,surendranagar,chuda,101,1010206,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:46252c56-99db-43b7-83b5-9b62ad5019c3,2018-03-23 22:13:42,2018-03-19 11:54:26,2018-03-19 12:57:48,
352423060972674,,,,B05V56F1538,B05V56F1538,B05V56F1538,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:462e9bf8-c187-4c1b-aa7a-704cd0cd6744,2018-03-16 22:20:54,2018-03-16 12:49:15,2018-03-16 13:37:08,
352423060972674,,,,B05V63F1749,B05V63F1749,B05V63F1749,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:46697a5b-bb26-46de-9d46-e07c72056d86,2018-03-20 20:45:42,2018-03-20 14:55:10,2018-03-20 15:18:33,
352423061065726,,,,B02v18f0563,B02V18F0563,B02V18F0563,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:46b24e48-9f20-4152-801f-9cf5037f565d,2018-04-05 20:43:21,2018-04-05 11:05:58,2018-04-05 11:28:21,
357642051366688,,,,2304,B06V80F2304,B06V80F2304,morbi,halvad,103,1030312,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:46bb28c5-11da-4151-a812-89dabcd702ec,2018-04-02 21:20:34,2018-04-02 12:26:31,2018-04-02 13:10:10,
865596032683311,,,,B02v18f0541,B02V18F0541,B02V18F0541,surendranagar,muli,101,1010305,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:46d7b60e-874c-4a7e-b6ba-29be9a783987,2018-05-01 21:13:23,2018-04-30 12:44:53,2018-04-30 14:32:17,
357642051731584,,,,B03V34F1009,B03V34F1009,B03V34F1009,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4701be57-9398-4bd3-b7b4-5948e5965125,2018-03-16 21:19:56,2018-03-16 16:12:10,2018-03-16 21:15:55,
865596032675911,,,,B02V26F0794,B02V26F0794,B02V26F0794,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:47313f41-da3b-4961-b9e3-6561b27a9e3c,2018-04-13 20:04:56,2018-04-13 12:12:12,2018-04-13 12:34:35,
357642051731584,,,,B03V39F1165,B03V39F1165,B03V39F1165,rajkot,vinchhiya,102,1020113,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:479f9739-b3b4-4aa8-83fa-879b30835677,2018-03-28 21:21:05,2018-03-28 16:16:37,2018-03-28 16:21:58,
865596032690373,,,,B03V39F1160,B03V39F1160,B03V39F1160,rajkot,vinchhiya,102,1020113,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:47b144ad-71ed-47b9-aa61-37b005f56c02,2018-04-21 22:34:37,2018-04-21 22:29:04,2018-04-21 22:30:30,
869432027604375,404051636966993,8991055171004669698f,,B02V21F0626,B02V21F0626,B02V21F0626,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4809e0eb-a5d6-4041-92b0-dffa950707a3,2018-03-26 21:27:20,2018-03-26 13:58:49,2018-03-26 14:19:46,
869432027618870,404051636273850,8991052171094439559f,,B06V81F2333,B06V81F2333,B06V81F2333,morbi,halvad,103,1030313,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:482dff05-3ea3-45fa-af95-0d1838e85df8,2018-05-04 17:07:50,2018-04-30 11:52:55,2018-05-04 17:00:15,
352423061074223,,,,B04v50f1416,B04V50F1416,B04V50F1416,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4851d5f0-4543-4243-8e1d-1da0d2e1c7d4,2018-04-06 20:29:54,2018-04-06 16:33:12,2018-04-06 19:04:42,
865596032675911,,,,B02V26F0772,B02V26F0772,B02V26F0772,surendranagar,muli,101,1010313,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:48a21537-5a0b-4eb9-9aad-dd0d01e5e0a6,2018-05-03 11:36:05,2018-05-03 14:09:13,2018-05-03 14:11:01,
357647052144422,,,,B01V05F0141,B01V05F0141,B01V05F0141,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:48dc023e-2727-4b06-9539-da182a553a10,2018-04-10 19:23:31,2018-04-10 12:49:23,2018-04-10 13:07:17,
352423061075071,,,,B03v32f0947,B03V32F0947,B03V32F0947,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:48fc941f-151e-452e-954e-dab5f0ce7aed,2018-03-30 23:39:46,2018-03-30 14:07:19,2018-03-30 14:14:31,
352423061065965,,,,B06V73F2074,B06V73F2074,B06V73F2074,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:490a6f5e-5c28-4a07-8bd6-003fbde79016,2018-04-09 21:49:04,2018-04-09 10:27:43,2018-04-09 10:43:38,
869432027617815,,,,B05v56f1543,B05V56F1543,B05V56F1543,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:492eceb3-71a4-4163-94e9-0adcd1b2edcf,2018-04-13 20:56:48,2018-04-13 13:15:04,2018-04-13 13:37:46,
869432027604375,404051636966993,8991055171004669698f,,B02V24F0723,B02V24F0723,B02V24F0723,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:494cab65-4dc8-4279-ac68-9abe20dea975,2018-04-04 22:20:11,2018-04-04 14:16:32,2018-04-04 14:27:47,
865596032683311,,,,B02v25f0760,B02V25F0760,B02V25F0760,surendranagar,muli,101,1010312,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:49591eff-5fcc-4e08-91eb-93e5db1d123a,2018-05-01 21:13:27,2018-05-01 15:04:33,2018-05-01 15:15:31,
357642051729901,,,,B04V50F1403,B04V50F1403,B04V50F1403,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:495c1987-f834-4de9-976c-ecf86803a268,2018-04-06 20:32:58,2018-04-06 12:11:05,2018-04-06 19:09:48,
352423061075071,,,,B03v29f0869,B03V29F0869,B03V29F0869,rajkot,vinchhiya,102,1020103,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:49afb4a7-cfd5-47c2-8dde-460b695ce6a3,2018-03-26 20:16:52,2018-03-26 10:58:35,2018-03-26 11:00:48,
865596032675911,,,,B02V14F0420,B02V14F0420,B02V14F0420,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:49cc1b65-c489-46d9-8e9a-fe358a6be7cc,2018-04-24 22:19:58,2018-04-24 08:54:53,2018-04-24 09:13:22,
352423061064380,,,,B05v56f1564,B05V56F1564,B05V56F1564,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4a0d6368-fbe6-4f22-a989-31c886506527,2018-04-10 12:37:38,2018-04-06 15:44:52,2018-04-06 16:27:13,
352423061065965,,,,B06V71F1985,B06V71F1985,B06V71F1985,morbi,halvad,103,1030303,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4a1ea484-0672-4ec6-9f38-f28474ce6027,2018-04-11 19:25:16,2018-04-11 12:19:09,2018-04-11 13:58:32,
869432027595672,,,,B01V10F0271,B01V10F0271,B01V10F0271,surendranagar,chuda,101,1010210,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4a26ecbf-0b52-42be-9e78-c96e2a7753ab,2018-03-28 19:00:40,2018-03-28 10:43:23,2018-03-28 10:59:38,
865596032687197,,,,B01V04F0108,B01V04F0108,B01V04F0108,surendranagar,chuda,101,1010204,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4a44f5a6-a087-4e40-ac01-713dc1cdb241,2018-04-27 22:00:04,2018-04-27 10:50:01,2018-04-27 11:29:14,
869432027595672,,,,B01V04F0105,B01V04F0105,B01V04F0105,surendranagar,chuda,101,1010204,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4a468b4d-776a-45f6-b189-784d887d2d48,2018-04-22 22:30:20,2018-04-22 13:13:29,2018-04-22 13:50:11,
869432027597850,,,,B04V43F1225,B04V43F1225,B04V43F1225,rajkot,jasdan,102,1020501,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4a51d0f5-14e9-45c9-a350-0a810328b90c,2018-03-27 20:25:19,2018-03-27 13:45:06,2018-03-27 20:23:03,
352423061317259,,,,B05V63F1751,B05V63F1751,B05V63F1751,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4ab3c086-49fc-45a5-b906-af9b0932e7a2,2018-04-10 20:50:08,2018-04-09 11:21:53,2018-04-09 11:23:08,
865596032684558,,,,B04V53F1461,B04V53F1461,B04V53F1461,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4ac085b1-f595-4356-aa16-4b7031064b82,2018-04-12 20:17:40,2018-04-11 05:51:06,2018-04-11 05:52:34,
865596032675911,,,,B02V17F0507,B02V17F0507,B02V17F0507,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4ad2c8b3-ce82-4941-af3e-5123da4517ad,2018-04-17 21:12:06,2018-04-17 10:50:59,2018-04-17 10:53:14,
865596032675911,,,,B02V16F0487,B02V16F0487,B02V16F0487,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4addf13b-7851-45c6-a3f8-4382e5160b78,2018-04-22 21:57:23,2018-04-22 11:28:30,2018-04-22 11:40:43,
865596032688278,,,,B02V14F0408,B02V14F0408,B02V14F0408,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4ae09c1c-783a-4bc7-b823-43dec94a5d7d,2018-04-17 22:28:51,2018-04-17 12:12:55,2018-04-17 12:22:25,
869432027595672,,,,B01V04F0119,B01V04F0119,B01V04F0119,surendranagar,chuda,101,1010204,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b1a287f-c52f-4567-b8ab-4a389c67aa36,2018-04-04 22:27:43,2018-04-04 16:05:19,2018-04-04 16:40:52,
352423061056980,,,,B01V10F0293,B01V10F0293,B01V10F0293,surendranagar,chuda,101,1010210,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b3cf28b-6a6a-4cee-8679-f858f20814be,2018-04-05 19:26:56,2018-04-05 11:49:07,2018-04-05 13:51:48,
869432027618870,404051636273850,8991052171094439559f,,B06V78F2243,B06V78F2243,B06V78F2243,morbi,halvad,103,1030310,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b3e32d4-739e-45a3-947a-c7847657135a,2018-05-04 16:18:28,2018-05-04 11:01:49,2018-05-04 11:44:30,
865596032686694,404051632172040,8991058170618819829,,B05v57f1585,B05V57F1585,B05V57F1585,morbi,morbi,103,1030102,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b44931a-f239-49ec-a81f-5f6cd7831981,2018-04-18 21:02:36,2018-04-18 16:25:08,2018-04-18 17:01:16,
869432027597850,,,,B04V45F1275,B04V45F1275,B04V45F1275,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b553f83-deee-4155-9e26-41ec64e36a12,2018-03-19 22:28:56,2018-03-19 12:28:57,2018-03-19 12:55:09,
352423061074223,,,,B04v46f1320,B04V46F1320,B04V46F1320,rajkot,jasdan,102,1020504,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b690ad2-b8ee-4559-b444-5b3143cebd11,2018-03-16 21:53:28,2018-03-16 14:32:26,2018-03-16 19:02:13,
865596032689573,,,,B05V68F1905,B05V68F1905,B05V68F1905,morbi,morbi,103,1030113,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4b6af3c3-bbc2-46a0-96c3-ac1477256b22,2018-04-23 20:10:30,2018-04-23 20:26:09,2018-04-23 20:38:35,
869432027604375,404051636966993,8991055171004669698f,,B02V25F0730,B02V25F0730,B02V25F0730,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4be4b2fb-065b-4a75-b0a1-e3fe2881d3ad,2018-04-14 20:42:16,2018-04-14 10:40:20,2018-04-14 11:00:17,
357642051731584,,,,B03V32F0954,B03V32F0954,B03V32F0954,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4bef69e7-f71a-40d9-90f7-2717acf0f7c0,2018-03-20 21:30:28,2018-03-20 13:26:32,2018-03-20 13:41:24,
869432027618870,404051356270502,8991056150125480028f,,B06V81F2316,B06V81F2316,B06V81F2316,morbi,halvad,103,1030313,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4c01595b-9707-4e37-954a-a5e46a9f2bfa,2018-04-08 11:35:23,2018-04-07 10:17:49,2018-04-07 10:58:38,
865596032688278,,,,B02V21F0644,B02V21F0644,B02V21F0644,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4c20f07e-3fbb-4e78-88a7-e2367e0a7408,2018-04-26 18:42:16,2018-04-26 10:17:28,2018-04-26 10:48:33,
865596032679897,,,,B01V12F0362,B01V12F0362,B01V12F0362,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4c924480-117f-4270-8dc3-3a7bef75eb04,2018-04-12 22:15:45,2018-04-12 14:50:24,2018-04-12 15:00:14,
865596032683535,,,,B04v54f1492,B04V54F1492,B04V54F1492,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4cd2dbbc-bc1d-4383-8beb-db7b8959f0e8,2018-04-29 22:23:33,2018-04-29 11:56:18,2018-04-29 11:58:05,
865596032688278,,,,B02V15F0456,B02V15F0456,B02V15F0456,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4cf3f8f9-b479-48c4-85b7-e93172a0e219,2018-04-28 20:11:42,2018-04-28 08:50:09,2018-04-28 09:24:43,
869432027617815,404051543769342,8991052130571807332f,,B05V56F1550,B05V56F1550,B05V56F1550,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d13c3e9-c805-47ec-b247-a55919381eb3,2018-04-06 22:25:02,2018-04-06 17:28:26,2018-04-06 18:05:38,
352423061056980,,,,B01V07F0180,B01V07F0180,B01V07F0180,surendranagar,chuda,101,1010207,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d4271a3-d918-4853-bb6f-763cb569a9f0,2018-03-22 22:03:26,2018-03-22 12:26:57,2018-03-22 13:19:23,
869432027595672,,,,B01V08F0204,B01V08F0204,B01V08F0204,surendranagar,chuda,101,1010208,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d4b5558-5103-46b2-87bd-68d8fc362e04,2018-03-30 21:44:46,2018-03-30 12:49:03,2018-03-30 13:02:27,
865596032681414,,,,B01V06F0162,B01V06F0162,B01V06F0162,surendranagar,chuda,101,1010206,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d53b41d-b700-409d-a2f6-d85ff62f6dce,2018-04-28 20:10:51,2018-04-28 16:18:09,2018-04-28 16:31:36,
865596032685415,,,,B05V63F1758,B05V63F1758,B05V63F1758,morbi,morbi,103,1030108,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d58657d-32aa-4c6c-b587-ba6275c44b96,2018-05-03 20:59:09,2018-05-03 15:00:35,2018-05-03 15:30:59,
869432027617815,404051543769342,8991052130571807332f,,B05V58F1619,B05V58F1619,B05V58F1619,morbi,morbi,103,1030103,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d5b23c9-b3ce-462c-b992-3c8ea47e23d6,2018-03-26 22:25:25,2018-03-26 17:09:46,2018-03-26 17:23:11,
869432027597850,404051630137145,8991058170500370857f,,B04V52F1443,B04V52F1443,B04V52F1443,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d62f494-e4d4-4f66-8817-32348cf2d218,2018-04-20 07:58:08,2018-04-19 13:34:31,2018-04-19 13:44:08,
865596032681414,,,,B01V07F0196,B01V07F0196,B01V07F0196,surendranagar,chuda,101,1010207,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d6bdb6e-459f-482e-8962-6d97b3633741,2018-05-03 21:32:34,2018-05-03 14:52:48,2018-05-03 14:54:00,
357642051731584,,,,B03V37F1089,B03V37F1089,B03V37F1089,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4d90834c-7d46-40a7-998f-5f8d13136e5c,2018-03-22 20:55:21,2018-03-22 16:05:16,2018-03-22 20:53:28,
357647052144422,,,,B01V02F0041,B01V02F0041,B01V02F0041,surendranagar,chuda,101,1010202,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4db09807-e461-410f-a2da-bcf689c4af73,2018-03-23 22:31:23,2018-03-23 13:07:28,2018-03-23 13:18:23,
352423061065965,,,,B06V77F2200,B06V77F2200,B06V77F2200,morbi,halvad,103,1030309,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4dd7a5b4-af8e-4400-8cf0-1e1e33fc4d74,2018-04-06 06:54:13,2018-04-05 10:06:42,2018-04-06 06:53:05,
352423061074223,,,,B04V50F1400,B04V50F1400,B04V50F1400,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4dd89126-ef09-436c-8234-7b4185d1f1cd,2018-03-26 21:18:35,2018-03-26 15:27:58,2018-03-26 20:48:23,
865596032688658,,,,B06v74f2103,B06V74F2103,B06V74F2103,morbi,halvad,103,1030306,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4e4040fc-355f-4716-a338-759dcd97c33e,2018-05-05 13:04:43,2018-05-05 07:58:38,2018-05-05 08:11:45,
352423061051072,,,,B01v10f0285,B01V10F0285,B01V10F0285,surendranagar,chuda,101,1010210,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4e6287f2-0027-4358-871b-525a4c7ad95e,2018-03-28 21:57:31,2018-03-28 12:05:06,2018-03-28 12:10:08,
865596032684558,,,,B04V48F1369,B04V48F1369,B04V48F1369,rajkot,jasdan,102,1020506,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4e64d226-3aef-4cb6-a19d-ad7fdeb8fe9b,2018-04-18 20:51:37,2018-04-18 04:34:29,2018-04-18 05:17:10,
352423061065965,,,,B06V79F2276,B06V79F2276,B06V79F2276,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4e73ae5d-3709-4531-b8e2-dc603cbd31ab,2018-04-11 07:16:36,2018-04-10 13:27:03,2018-04-10 13:53:08,
865596032689698,,,,B06V75F2134,B06V75F2134,B06V75F2134,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,Yes,,,,,1803140015,uuid:4eb1a051-686c-4287-bb4f-66d4f3f561ca,2018-05-04 16:42:20,2018-05-02 16:51:43,2018-05-02 16:54:02,
865596032679897,,,,B01V08F0221,B01V08F0221,B01V08F0221,surendranagar,chuda,101,1010208,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4efde481-032a-4f87-b2ff-9ef342a32f0e,2018-04-15 14:45:53,2018-04-14 10:54:03,2018-04-14 11:23:56,
